study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,65.0,0,147.0,0.0,1,1,1,3,2021,9,11,2021-09-11,15:10:49,,07:24:15,,,,1,,,,1,1.179789662361145,,1.203359842300415,4.469128608703613,,2.0167124271392822,,,,3.4159224033355713,,1.6663166284561157,2,1954,2,1,1,3,2,1,1,,6,6,6,6,,,,,,,,,1,1,1,1,2,3,1,4,1,1,7,1,1,7,11,1,5,11,5,4,1,3,4,"Klima, Klima, Klima",6,6,Soziale Probleme,6,6,2,4,1,3,3,1,5,1,2,2,5,1,1,1,1,3,2,1,2,1,5,5,1,1,4,4,6,6,8,9,4,11,9,1,6,8,4,6,5,3,7,7,7,3,7,3,3,5,4,3,10,9,9,1,7,7,7,11,9,4,3,6,2,1,0,0,0,3,3,1,4,8,8,6,11,8,7,1,1,1,2,3,3,5,3,3,4,5,5,3,4,3,3,3,1,2,1,3,8,9,3,1,4,1,1,1,1,11,1,1,3,1,10,1,1,0,1,0,0,1,1,0,4,4,2,3,2,3,4,1,7,7,8,0,0,0,0,0,7,0,,7,7,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,,,1,,,,,0,,,,,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,6,6,1,2,4,2,2,2,2,5,5,10,2,11,2,2,4,4,4,4,4,2,2,2,,,,,,,,,,,,,,,,,,,,,7,3,,1,3,6,6,,2,3,,,2,3,5,2,,,4,4,2,70,,,,,1,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,11,1,4,3,2,10,1,,,,,32,1,,14,3,9,1,1,1,1,,,4,,1960,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,9,5,2,7,,2,0,1,0,0,0,2,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,67.0,1,147.0,0.0,1,1,1,3,2021,,,,,,,14:00:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,0.9876648187637329,1.7668176889419556,,,,,0.7822341918945312,1.4382301568984985,1,1944,4,4,4,4,2,1,4,,,,,,,,,,,,,,,1,1,1,2,4,1,3,8,11,8,1,7,2,2,6,8,6,8,10,,7,,Steuern,4,4,Gesetze,4,4,2,2,3,2,2,2,1,2,1,3,4,5,2,1,4,2,2,4,5,5,2,2,1,2,,,,,11,11,1,1,5,5,2,11,1,4,,5,6,7,2,2,1,8,8,2,3,2,1,5,1,1,,,,,,,,9,4,,,,,4,5,2,2,9,10,8,6,8,10,11,10,1,4,5,2,1,4,5,3,1,1,2,1,1,4,8,8,9,7,9,10,10,8,8,4,10,9,10,11,1,11,1,1,1,1,1,1,1,1,0,1,0,0,0,4,4,2,1,2,5,1,1,7,5,8,8,8,8,8,8,8,8,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,8,7,8,,5,10,10,8,5,11,3,2,4,4,3,3,2,4,1,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3,3,4,3,,,,,2,70,,,,,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,,,,,,0,0,0,,,11,2,2,7,2,10,1,,,,,12,2,,,2,1,2,2,1,1,,,2,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,5,4,2,7,3,3,1,0,0,0,0,,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,68.0,1,147.0,0.0,1,1,1,3,2021,,,,,,,,,,1,,,,1,,1.2707449197769165,1.203359842300415,,0.9876648187637329,1.7668176889419556,,,,,0.7822341918945312,1.4382301568984985,1,1940,3,2,1,1,,,1,,,,,,,,,,,,,,2,3,3,2,3,3,1,2,3,3,5,7,6,7,4,8,8,5,10,8,5,4,4,Konjunktur,6,6,Umwelt Schutz,6,6,3,4,1,2,2,3,3,4,2,2,4,5,2,2,1,2,3,,4,,2,,1,1,1,1,1,1,4,4,5,6,4,5,3,3,3,7,4,3,2,5,4,4,5,4,3,5,5,,,3,6,2,3,3,2,4,4,4,3,3,3,,,,,4,3,3,2,2,2,2,3,2,3,2,4,1,1,1,2,4,3,4,3,2,2,3,2,,8,8,6,9,5,5,7,8,11,8,7,9,8,7,7,8,9,8,9,7,9,7,7,1,1,0,0,0,1,0,4,4,3,3,2,3,2,1,0,0,8,8,8,8,8,1,1,8,8,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,3,3,8,5,5,6,5,3,3,5,7,3,3,2,3,3,4,4,3,2,2,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,3,3,2,2,2,2,2,1,,,,,,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,,,,,0,0,0,,,,2,4,4,,,,,,,,,,,,4,1,1,3,1,1,,,15,,,1,,,,,1,,,,,,,,1,,,,,,,,,3,4,2,4,3,2,1,0,0,0,0,,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,69.0,0,147.0,0.0,1,1,1,3,2021,9,24,2021-09-24,20:40:53,,21:23:03,,42.166666666666664,,0,33.916666666666664,7.233333333333333,1.0166666666666666,1,1.179789662361145,,1.203359842300415,1.2090396881103516,,1.5969123840332031,,,,1.0069161653518677,,1.3000973463058472,2,2002,3,2,2,2,1,0,1,,4,4,4,4,,,,,,,,,2,3,3,2,3,3,3,2,9,7,10,8,9,6,4,7,10,1,10,10,4,10,6,Uebertreibung des Klimaschutzes,4,4,Gleichberechtigung,2,2,2,3,1,4,3,3,4,1,4,1,5,4,5,5,5,2,4,2,5,5,5,1,,,,,,,3,3,3,11,4,1,5,3,3,3,6,4,2,6,3,6,4,1,2,3,4,1,4,3,5,2,6,5,5,11,6,6,3,8,1,0,0,0,1,2,3,2,3,6,6,8,5,6,6,11,4,3,4,2,3,4,3,5,3,2,3,3,5,2,10,8,9,10,3,8,6,4,10,9,9,4,8,8,7,8,11,6,8,7,8,3,6,1,1,0,0,0,1,0,4,4,2,2,3,4,3,1,3,3,0,8,8,8,8,0,8,0,8,7,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,0,0,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,,,,,,,4,4,2,4,5,10,8,8,7,11,9,6,7,9,4,3,3,3,2,2,4,4,4,5,,,,,,,,,,,,,,,,,,,,,7,7,,3,2,4,4,,3,2,5,5,1,3,3,2,4,4,5,5,2,13,,,,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,23,1,1,2,7,0,0,0,3,,,,,,,,,,,,,,,,,3,1,2,2,2,1,,,15,,,1,,,,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,2,4,2,7,,2,0,1,0,0,0,3,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,70.0,0,147.0,0.0,1,1,1,3,2021,9,11,2021-09-11,12:35:13,,13:35:18,,60.083333333333336,,0,47.766666666666666,10.066666666666666,2.25,1,1.179789662361145,,1.203359842300415,1.124485731124878,,0.7550786733627319,,,,0.8777042627334595,,0.5877357125282288,1,1955,1,3,2,3,3,0,6,,,,,,,,,,,,801,156,,4,2,2,4,4,1,4,2,1,2,1,1,6,6,3,3,3,2,2,1,1,6,Der Niedriglohnsektor,808,808,Bildungssystem,808,808,3,4,2,4,4,4,5,1,3,1,5,3,1,1,1,4,,,3,2,3,3,1,1,,,801,156,9,9,8,11,9,7,7,9,8,8,1,1,6,5,6,7,1,1,1,8,,1,10,8,11,1,11,11,8,11,11,7,8,1,1,1,0,0,0,1,2,2,4,6,6,6,6,6,6,1,1,1,1,4,2,5,5,3,5,3,2,2,4,4,6,6,6,,1,2,6,6,6,3,2,9,6,6,1,5,1,2,5,1,5,1,1,0,1,0,0,1,1,0,1,1,4,2,4,3,2,3,7,8,8,8,8,0,0,0,4,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,801,156,2,2,10,2,1,1,5,5,3,9,1,6,2,4,5,4,4,3,3,1,2,2,,,,,,,,,,,,,,,,,,,,,7,12,,8,1,1,1,,8,2,6,6,3,4,4,1,,,4,4,1,,,,,,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,,,,,,6,0,0,,,52,,,14,,,,,,,,,,,,3,9,1,1,1,1,,,9,,,1,,,,,1,,,,,,4,,,,,1,,,,,,2,5,1,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,71.0,0,93.0,0.0,1,1,1,9,2021,9,10,2021-09-10,12:33:01,,13:34:42,,61.68333333333333,,0,51.11666666666667,9.35,1.2166666666666666,1,1.179789662361145,,1.203359842300415,0.7111296653747559,,0.9192625284194946,,,,0.6085233092308044,,0.7921293377876282,2,1982,3,2,2,3,2,1,1,,1,1,4,4,,,,,,,,,3,2,2,2,2,3,2,3,9,9,9,1,7,2,3,6,8,3,9,7,1,7,,Ungleichgewicht der Gesellschaft,,,Wertschaetzung der Dienstleister und Handwerksberufe,,,2,4,2,3,4,4,4,2,3,2,4,4,2,4,4,4,2,3,4,3,3,2,1,1,1,1,1,1,6,7,4,10,5,2,2,6,5,2,5,5,4,6,4,5,5,6,6,6,,6,11,10,6,2,7,9,6,11,7,1,1,6,3,1,0,0,0,,3,5,4,,,,,,,,5,2,4,4,5,5,3,4,3,3,2,2,4,3,6,,,,,,,,8,7,5,5,5,7,7,2,9,2,7,3,1,1,1,1,1,0,1,0,1,0,1,1,2,3,2,3,2,1,6,0,8,3,3,,,,2,,,7,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,3,3,5,6,6,6,6,8,7,8,7,7,4,3,4,2,4,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,3,,,1,1,322,322,,,,,,1,4,4,,,,4,4,3,40,12,,,,1,,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,13,0,0,0,,,,,,,3,1,,12,1,1,2,,,,,3,9,1,1,1,1,,,8,,2005,1,,,1,,,,,,,,4,4,4,4,4,4,4,4,4,4,2,9,3,2,7,2,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,72.0,0,93.0,0.0,1,1,1,9,2021,9,10,2021-09-10,19:20:21,,21:17:25,,117.06666666666666,,0,95.43333333333334,19.85,1.7833333333333334,1,1.179789662361145,,1.203359842300415,0.7111296653747559,,0.9192625284194946,,,,0.6085233092308044,,0.7921293377876282,2,1981,3,2,2,4,2,1,1,,1,1,322,322,,,,,,,,,3,5,2,2,2,4,3,5,9,8,5,9,7,1,1,2,3,1,1,6,7,7,1,Der Verfall des Rechtsstaats.,322,322,Fehlerhafte Fluechtlingspolitik.,322,322,3,4,2,4,1,3,2,4,2,4,4,5,2,5,3,4,1,2,2,2,1,1,1,1,1,1,801,237,6,8,3,9,7,1,1,5,3,1,8,7,2,4,4,3,2,5,5,8,3,5,10,9,4,2,5,7,2,11,7,1,1,11,1,1,0,0,0,4,4,5,2,5,7,3,11,8,7,1,10,3,3,4,1,5,2,3,2,2,1,3,3,1,2,2,4,1,8,7,1,1,1,6,1,2,2,4,10,1,4,3,1,4,1,11,11,1,1,0,0,0,0,0,1,1,2,2,3,3,4,7,8,8,8,0,1,0,8,8,2,,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,3,3,5,2,3,4,3,10,2,5,2,1,2,3,4,3,4,4,3,2,3,1,,,,,,,,,,,,,,,,,,,,,3,3,,1,2,,,,3,2,,,1,3,4,2,4,4,4,4,4,40,5,2,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,,,,,,0,0,0,,,34,2,,12,4,1,,33,1,,14,,,,,4,9,1,3,1,1,,,9,,,1,,,1,,2,,,,,,1,4,4,4,4,1,,4,4,4,1,9,3,3,5,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,73.0,1,93.0,0.0,1,1,1,9,2021,9,21,2021-09-21,,18:47:00,,07:57:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,4.074774265289307,1.4096070528030396,,,,,3.2019453048706055,1.1750799417495728,1,1981,3,3,3,2,2,1,6,,,,,,,,,,1,1,1,1,,2,1,2,2,2,3,3,10,10,8,1,9,2,4,4,5,2,10,9,1,8,,"AuSsenpolitik (Fluechtlingssituation, Handelsabkommen)",2,2,Familienpolitik ( zu viel Armut bei Kindern),2,2,2,4,4,2,3,5,4,3,2,1,4,4,3,4,2,4,2,3,3,3,4,1,1,1,1,1,1,1,6,7,4,11,8,1,3,6,4,3,6,4,5,6,2,2,3,5,4,8,,3,10,10,7,2,5,8,5,10,7,,,7,3,,0,0,1,2,3,4,5,,,,,,,,3,2,4,3,2,5,3,3,3,2,2,3,4,3,9,9,9,9,2,8,,6,9,7,8,10,10,9,10,2,9,2,2,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,3,3,,0,0,1,0,0,0,0,0,3,3,3,7,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,2,2,2,2,7,8,8,6,6,8,8,9,4,10,2,4,4,4,4,4,4,3,2,2,,,,,,,,,,,,,,,,,,,,,3,5,,,3,1,1,,1,3,1,1,1,3,2,2,2,2,2,2,4,32,5,3,,,1,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,24,2,1,4,7,0,0,0,1,,,,,,5,2,,23,2,4,8,,,,,3,9,2,2,1,1,,,15,,,1,,,1,,1,,,,,,,,,,,1,,,,,2,9,3,3,7,3,3,1,0,0,0,0,,3
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,74.0,0,93.0,0.0,1,1,1,9,2021,9,12,2021-09-12,16:40:51,,17:35:20,,54.483333333333334,,0,44.88333333333333,8.216666666666667,1.3833333333333333,1,1.179789662361145,,1.203359842300415,0.4279865026473999,,0.6376736760139465,,,,0.3574583828449249,,0.5218588709831238,1,1969,1,1,1,2,2,1,1,,4,4,4,4,,,,,,,,,2,3,1,1,1,2,3,3,3,3,9,1,2,5,9,6,8,8,8,5,1,3,7,Soziale Ungerechtigkeit,4,4,Gefahr von rechts,4,4,2,3,3,2,3,3,4,1,3,1,5,2,1,3,2,2,2,4,5,4,4,4,1,1,4,4,4,4,7,8,3,11,5,2,3,6,4,3,3,3,6,4,3,2,5,4,4,9,2,4,10,9,9,1,9,10,5,11,8,2,4,4,2,1,0,0,0,3,2,5,5,7,7,5,11,8,4,1,2,1,2,2,3,5,3,5,3,4,1,4,4,2,8,4,4,8,1,5,6,8,6,5,6,8,5,7,1,11,2,2,8,2,6,1,1,0,1,0,0,0,1,0,4,4,1,2,3,4,4,1,7,8,8,8,8,0,8,8,0,8,8,7,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,0,,,,,,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,4,4,2,2,6,8,7,7,7,8,9,11,2,10,4,4,3,4,3,3,2,4,2,2,,,,,,,,,,,,,,,,,,,,,6,8,,6,2,4,4,,3,2,1,1,2,4,3,2,1,1,,,1,,,,,,5,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,24,2,2,1,13,0,0,0,1,,,,,,,,,,,,,,,,,4,1,2,1,1,1,,,9,,,3,1,,,,,1946,,1,2,2,4,4,4,4,4,1,4,4,4,4,,7,3,3,4,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,75.0,0,93.0,0.0,1,1,1,9,2021,9,2,2021-09-02,11:31:50,,12:31:41,,59.85,,0,35.983333333333334,21.6,2.2666666666666666,1,1.179789662361145,,1.203359842300415,0.4279865026473999,,0.6376736760139465,,,,0.3574583828449249,,0.5218588709831238,1,1969,1,1,1,2,2,1,6,,,,,,,,,,6,6,6,6,,1,1,1,2,4,2,3,3,2,8,1,2,2,10,6,9,9,6,6,1,5,2,Klimaschutz,6,6,Rentenversicherung,4,4,2,4,3,3,2,3,5,1,3,1,3,1,4,2,1,3,4,3,5,4,5,5,1,1,4,4,4,4,9,10,3,11,9,1,3,7,3,2,2,2,7,5,5,3,,6,5,8,2,2,10,9,9,2,7,8,4,11,8,3,3,4,3,1,0,0,0,5,5,5,5,5,6,3,10,6,3,1,1,1,1,2,3,5,3,3,4,5,2,3,4,3,6,4,1,8,1,6,6,9,6,3,3,7,3,8,4,10,5,6,6,6,3,1,1,0,1,0,0,1,1,0,1,1,1,3,2,4,3,1,7,0,0,0,0,0,0,0,6,1,,7,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,,0,,,,,,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,4,4,2,1,6,7,8,7,7,9,9,9,7,10,4,4,4,4,2,2,3,4,2,4,,,,,,,,,,,,,,,,,,,,,3,8,,1,2,6,6,,2,2,6,6,2,3,4,3,4,4,4,4,2,52,,,,,1,,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,,24,2,1,1,2,0,0,0,1,,,,,,3,2,,23,2,4,13,,,,,4,1,3,3,1,1,,,9,,,2,,1,1,,,,1945,1,2,2,4,4,1,4,1,1,1,4,4,4,2,10,3,6,6,2,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,76.0,0,93.0,0.0,1,1,1,9,2021,9,2,2021-09-02,06:41:19,,09:40:42,,,,1,,,,1,1.179789662361145,,1.203359842300415,3.2444612979888916,,2.980992555618286,,,,2.5912294387817383,,2.542897939682007,2,1968,3,3,2,2,2,1,1,,6,6,6,6,,,,,,,,,1,3,1,2,2,3,3,3,6,4,8,1,4,6,10,4,7,9,4,2,1,2,4,Klimaschutz,6,6,Gleichberechtigung,6,6,2,3,3,3,3,1,3,1,3,2,4,1,2,4,2,3,2,2,4,3,4,3,1,1,6,6,6,6,6,8,4,11,8,1,2,6,4,2,3,2,7,6,3,2,5,4,4,8,3,3,10,9,8,2,6,6,4,11,8,2,3,8,3,1,0,0,0,5,5,5,5,9,9,5,11,10,3,1,1,1,3,2,2,4,2,2,3,4,3,3,3,2,6,6,5,7,1,2,3,8,6,3,5,8,6,7,2,11,3,3,5,2,10,1,1,0,1,0,1,0,1,0,1,1,4,4,4,4,4,3,2,8,8,8,8,8,8,8,5,8,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,2,1,8,7,7,7,7,10,11,11,4,9,3,4,4,3,4,3,2,2,2,1,,,,,,,,,,,,,,,,,,,,,3,2,,1,2,,,3,,2,6,6,2,4,3,4,4,4,6,6,2,60,,,,,1,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,,23,2,2,3,14,0,0,0,1,,,,,,3,1,,24,1,4,14,,,,,4,9,1,1,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,11,3,3,4,2,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,77.0,0,93.0,0.0,1,1,1,9,2021,9,8,2021-09-08,07:05:30,,10:32:00,,,,1,,,,1,1.179789662361145,,1.203359842300415,0.6025564670562744,,0.4314013123512268,,,,0.4712240397930145,,0.341964989900589,1,1954,3,2,2,2,2,1,6,,,,,,,,,,1,1,5,5,,1,1,1,2,4,3,3,10,3,6,1,10,2,6,9,6,3,11,3,1,9,3,"Die wirtschaftliche Situation in dem Klimawandel stabil zu halten, wenn moeglich sogar zu verbessern",2,2,Die gerechte Steuerbelastung,5,5,2,4,3,3,3,2,3,4,5,2,5,2,5,2,2,1,3,4,3,2,3,2,1,1,1,1,1,1,7,9,4,11,7,2,4,7,4,4,7,4,5,7,2,2,3,6,5,9,,3,11,7,5,2,6,7,5,11,6,4,4,6,2,1,0,0,0,4,4,5,5,3,4,3,11,4,3,1,3,2,2,2,2,5,2,2,4,3,2,2,4,3,8,9,5,4,1,8,3,5,10,3,4,9,5,9,11,3,4,4,4,6,2,1,1,1,1,0,1,0,0,0,1,1,2,3,2,4,4,2,7,0,8,8,8,8,8,8,7,8,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,2,2,6,8,7,7,6,10,10,10,1,8,2,3,4,3,4,3,4,1,2,4,,,,,,,,,,,,,,,,,,,,,2,5,,1,2,1,1,,7,2,1,1,1,2,3,3,2,2,2,2,2,63,,,,,1,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,,,,,,0,0,0,,,33,1,,11,3,10,1,,,,,24,2,3,13,5,9,1,1,1,1,,,15,,,2,,1,1,,,,1945,1,2,2,4,4,4,4,4,4,4,4,4,4,2,11,3,2,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,78.0,1,93.0,0.0,1,1,1,9,2021,9,1,2021-09-01,,16:00:00,,19:00:00,,180,0,,,,2,,1.2707449197769165,1.203359842300415,,0.3136519491672516,0.4924177825450897,,,,,0.24753797054290771,0.39619675278663635,2,1938,4,5,2,3,2,1,4,,,,,,,,,,,,,,,1,1,1,2,3,2,3,,,,1,,1,1,6,3,3,9,10,3,6,2,Corona.,1,1,Auslaender-Migration.,1,1,2,3,2,3,1,4,3,3,4,1,3,3,4,2,1,2,,4,4,4,4,2,1,,,,,,6,6,6,9,6,2,4,6,6,4,7,6,6,5,4,4,4,8,8,,,,,,6,2,10,10,,,,,,9,2,,,,,,,,,8,,,,,,,6,2,4,,4,5,4,3,3,4,2,3,4,3,,9,9,9,,,,,10,7,2,9,9,9,10,4,9,9,4,9,,1,1,1,0,0,1,0,1,0,,,,,,,,2,,,,,,,,,6,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,7,,,,7,,,,,4,3,4,4,,4,2,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,1,1,1,1,2,83,,,,,1,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,4,1,2,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,10,5,2,7,3,2,0,1,0,0,0,2,1
